Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
1722,Monkey Kingdom,16839663,16432322,407341,2015_boxofficemojo_rankings.csv,2015,0.9758106204381881,0.024189379561811896
1723,Hit and Run,16816647,13749300,3067347,2012_boxofficemojo_rankings.csv,2012,0.8176005597310807,0.18239944026891924
1724,Hardcore Henry,16810562,9252038,7558524,2016_boxofficemojo_rankings.csv,2016,0.5503705349053768,0.44962946509462326
1725,The Birth of a Nation,16779212,15861566,917646,2016_boxofficemojo_rankings.csv,2016,0.9453105425928225,0.05468945740717741
1726,102 Not Out,16758596,1343797,15414799,2018_boxofficemojo_rankings.csv,2018,0.08018553582889641,0.9198144641711036
1727,Baaghi 3,16726319,721439,16004880,2020_boxofficemojo_rankings.csv,2020,0.04313196466000678,0.9568680353399932
1728,Love Is All You Need,16722143,1631709,15090434,2012_boxofficemojo_rankings.csv,2012,0.09757774467064419,0.9024222553293558
1729,Delhi Belly,16706074,1532594,15173480,2011_boxofficemojo_rankings.csv,2011,0.09173872927894369,0.9082612707210563
1730,Pride,16699029,1446634,15252395,2014_boxofficemojo_rankings.csv,2014,0.08662982739894637,0.9133701726010536
1731,Mai wei,16653488,70177,16583311,2011_boxofficemojo_rankings.csv,2011,0.004213952056169854,0.9957860479438302
1732,Beautiful Boy,16636604,7649973,8986631,2018_boxofficemojo_rankings.csv,2018,0.45982779899070747,0.5401722010092925
1733,Nothing to Lose 2,16610713,1150551,15460162,2019_boxofficemojo_rankings.csv,2019,0.06926559985715243,0.9307344001428476
1734,Belle,16607575,10726630,5880945,2014_boxofficemojo_rankings.csv,2014,0.6458877951778029,0.3541122048221971
1735,Upgrade,16593554,11977130,4616424,2018_boxofficemojo_rankings.csv,2018,0.7217941376512832,0.27820586234871686
1736,Tazza: One-Eyed Jack,16572611,97655,16474956,2019_boxofficemojo_rankings.csv,2019,0.005892553683906537,0.9941074463160935
1737,Battle of the Year,16549477,8888355,7661122,2013_boxofficemojo_rankings.csv,2013,0.5370776973798024,0.4629223026201976
1738,"Tomorrow, When the War Began",16533595,4936,16528659,2010_boxofficemojo_rankings.csv,2010,0.00029854366216179845,0.9997014563378382
1739,Silent House,16527747,12754783,3772964,2012_boxofficemojo_rankings.csv,2012,0.7717194001094039,0.2282805998905961
1740,Pride and Prejudice and Zombies,16457494,10938134,5519360,2016_boxofficemojo_rankings.csv,2016,0.6646293779599738,0.33537062204002627
1741,Poms,16418218,13631124,2787094,2019_boxofficemojo_rankings.csv,2019,0.8302438181780751,0.1697561818219249
1742,Forever My Girl,16376066,16376066,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
1743,Before I Fall,16373843,12241122,4132721,2017_boxofficemojo_rankings.csv,2017,0.7476022580648904,0.25239774193510955
1744,The Single Moms Club,16365451,15973881,391570,2014_boxofficemojo_rankings.csv,2014,0.9760733755519478,0.02392662444805218
1745,Little Q,16360233,1652,16358581,2019_boxofficemojo_rankings.csv,2019,0.0001009765569964682,0.9998990234430035
1746,Playmobil: The Movie,16349303,1115008,15234295,2019_boxofficemojo_rankings.csv,2019,0.068199115277269,0.931800884722731
1747,Macbeth,16322067,1110707,15211360,2015_boxofficemojo_rankings.csv,2015,0.06804940820301743,0.9319505917969826
1748,Gangnam 1970,16191434,18022,16173412,2015_boxofficemojo_rankings.csv,2015,0.0011130576822287637,0.9988869423177712
1749,In the House,16190771,389757,15801014,2012_boxofficemojo_rankings.csv,2012,0.024072788133437252,0.9759272118665627
1750,Scouts Guide to the Zombie Apocalypse,16137046,3703046,12434000,2015_boxofficemojo_rankings.csv,2015,0.22947483696830262,0.7705251630316974
1751,The Space Between Us,16080475,7885294,8195181,2017_boxofficemojo_rankings.csv,2017,0.4903644948299102,0.5096355051700898
1752,Unfriended: Dark Web,16024987,8866745,7158242,2018_boxofficemojo_rankings.csv,2018,0.5533074691417846,0.44669253085821536
1753,Sea Rex 3D: Journey to a Prehistoric World,16004150,6096582,9907568,2010_boxofficemojo_rankings.csv,2010,0.38093756931795814,0.6190624306820418
1754,The Kitchen,15980032,12180032,3800000,2019_boxofficemojo_rankings.csv,2019,0.762203229630579,0.23779677036942104
1755,The Words,15950164,11494838,4455326,2012_boxofficemojo_rankings.csv,2012,0.7206720883873043,0.27932791161269566
1756,Wonder Wheel,15889124,1404061,14485063,2017_boxofficemojo_rankings.csv,2017,0.08836616795236792,0.911633832047632
1757,The Hunt,15843274,613308,15229966,2012_boxofficemojo_rankings.csv,2012,0.038710938155838245,0.9612890618441617
1758,"I, Daniel Blake",15793051,260354,15532697,2016_boxofficemojo_rankings.csv,2016,0.01648535169043651,0.9835146483095635
1759,Finding Your Feet,15775555,1418682,14356873,2018_boxofficemojo_rankings.csv,2018,0.08992913403046676,0.9100708659695332
1760,I Hate Luv Storys,15719212,847993,14871219,2010_boxofficemojo_rankings.csv,2010,0.053946279240969584,0.9460537207590304
1761,The Brand New Testament,15709652,127910,15581742,2015_boxofficemojo_rankings.csv,2015,0.008142128164264873,0.9918578718357351
1762,Feng Shui,15702302,64147,15638155,2018_boxofficemojo_rankings.csv,2018,0.004085197189558576,0.9959148028104414
1763,Judy Moody and the Not Bummer Summer,15691640,15013650,677990,2011_boxofficemojo_rankings.csv,2011,0.956792916482917,0.04320708351708298
1764,Out of the Furnace,15660668,11330849,4329819,2013_boxofficemojo_rankings.csv,2013,0.723522713079672,0.276477286920328
1765,I Still Believe,15647958,9868521,5779437,2020_boxofficemojo_rankings.csv,2020,0.6306587095900947,0.36934129040990527
1766,The Divine Move 2: The Wrathful,15642991,67578,15575413,2019_boxofficemojo_rankings.csv,2019,0.004320017827792652,0.9956799821722073
1767,Vampire Academy,15642346,7791979,7850367,2014_boxofficemojo_rankings.csv,2014,0.4981336559106927,0.5018663440893073
1768,Tully,15636462,9369755,6266707,2018_boxofficemojo_rankings.csv,2018,0.5992247479001324,0.4007752520998676
1769,The Conspirator,15623183,11538204,4084979,2011_boxofficemojo_rankings.csv,2011,0.7385309382857513,0.2614690617142486
1770,Paranoia,15500644,7388654,8111990,2013_boxofficemojo_rankings.csv,2013,0.47666755007082284,0.5233324499291772
1771,Chronicles of Evil,15460494,105057,15355437,2015_boxofficemojo_rankings.csv,2015,0.006795190373606432,0.9932048096263936
1772,Our Little Sister,15407615,64441,15343174,2015_boxofficemojo_rankings.csv,2015,0.004182412398025262,0.9958175876019747
1773,Anonymous,15395087,4463292,10931795,2011_boxofficemojo_rankings.csv,2011,0.2899166467847827,0.7100833532152173
1774,Miss Bala,15383580,15006824,376756,2019_boxofficemojo_rankings.csv,2019,0.9755092117699521,0.024490788230047883
1775,When Harry Met Sejal,15360368,1664648,13695720,2017_boxofficemojo_rankings.csv,2017,0.10837292439868629,0.8916270756013137
1776,Apollo 11,15342353,9039891,6302462,2019_boxofficemojo_rankings.csv,2019,0.5892115114285273,0.4107884885714727
1777,The Dead Don't Die,15322395,6563605,8758790,2019_boxofficemojo_rankings.csv,2019,0.42836677947540186,0.5716332205245982
1778,The Negotiation,15229193,110986,15118207,2018_boxofficemojo_rankings.csv,2018,0.0072877138007247004,0.9927122861992753
1779,Attack on Titan Part 2,15186410,305934,14880476,2015_boxofficemojo_rankings.csv,2015,0.020145248284485932,0.9798547517155141
1780,Spectacle,15159762,2065487,13094275,2015_boxofficemojo_rankings.csv,2015,0.13624798331266677,0.8637520166873333
1781,Extraordinary Measures,15134293,12068313,3065980,2010_boxofficemojo_rankings.csv,2010,0.7974150493848638,0.2025849506151361
1782,Irreplaceable,15130912,8494,15122418,2016_boxofficemojo_rankings.csv,2016,0.0005613673518159382,0.9994386326481841
1783,Three,15121228,119550,15001678,2016_boxofficemojo_rankings.csv,2016,0.007906103922247585,0.9920938960777524
1784,War of the Buttons,15082409,47771,15034638,2011_boxofficemojo_rankings.csv,2011,0.003167332221265184,0.9968326677787348
1785,Ip Man 2,15061802,205675,14856127,2010_boxofficemojo_rankings.csv,2010,0.013655404579080245,0.9863445954209198
1786,Hanyo,15038301,157961,14880340,2010_boxofficemojo_rankings.csv,2010,0.01050391264279123,0.9894960873572087
1787,Journey to the South Pacific,14994876,7653913,7340963,2013_boxofficemojo_rankings.csv,2013,0.510435231341693,0.489564768658307
1788,Blue Valentine,14892418,9706328,5186090,2010_boxofficemojo_rankings.csv,2010,0.651763064936802,0.3482369350631979
1789,Gold,14880939,7227038,7653901,2017_boxofficemojo_rankings.csv,2017,0.4856573903031254,0.5143426096968746
1790,School of Life,14880497,6300,14874197,2017_boxofficemojo_rankings.csv,2017,0.00042337295588984697,0.9995766270441101
1791,Emperor,14858240,3346265,11511975,2013_boxofficemojo_rankings.csv,2013,0.22521274390506546,0.7747872560949345
1792,The Take,14857808,50269,14807539,2016_boxofficemojo_rankings.csv,2016,0.0033833389151347224,0.9966166610848652
1793,Somewhere,14788642,1785645,13002997,2010_boxofficemojo_rankings.csv,2010,0.12074435232119352,0.8792556476788065
1794,Dabangg 3,14784628,202000,14582628,2019_boxofficemojo_rankings.csv,2019,0.013662839538471985,0.986337160461528
1795,Seondal: The Man Who Sells the River,14777982,97477,14680505,2016_boxofficemojo_rankings.csv,2016,0.006596096814842514,0.9934039031851575
1796,A Royal Affair,14758997,1546761,13212236,2012_boxofficemojo_rankings.csv,2012,0.10480122734627563,0.8951987726537244
1797,Made in India,14751915,790628,13961287,2018_boxofficemojo_rankings.csv,2018,0.053594940046766806,0.9464050599532332
1798,Sword Master,14714624,75526,14639098,2016_boxofficemojo_rankings.csv,2016,0.005132716948798691,0.9948672830512013
1799,Inherent Vice,14710975,8110975,6600000,2014_boxofficemojo_rankings.csv,2014,0.5513553656368799,0.4486446343631201
1800,The Way Back,14690514,13590514,1100000,2020_boxofficemojo_rankings.csv,2020,0.9251217486331655,0.0748782513668344
1801,"Hello, My Name Is Doris",14659448,14444999,214449,2016_boxofficemojo_rankings.csv,2016,0.985371277281382,0.014628722718618054
1802,Beyond the Lights,14618727,14618727,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
1803,Megan Leavey,14510490,13406883,1103607,2017_boxofficemojo_rankings.csv,2017,0.9239441948548947,0.07605580514510536
1804,A United Kingdom,14459330,3902185,10557145,2016_boxofficemojo_rankings.csv,2016,0.269873154565253,0.7301268454347469
1805,Serenity,14454622,8547045,5907577,2019_boxofficemojo_rankings.csv,2019,0.5913018687033117,0.40869813129668836
1806,America: Imagine the World Without Her,14444502,14444502,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
1807,RBG,14441292,14017361,423931,2018_boxofficemojo_rankings.csv,2018,0.9706445240495103,0.02935547595048975
1808,Unfinished Business,14431253,10219501,4211752,2015_boxofficemojo_rankings.csv,2015,0.7081506366772171,0.29184936332278283
1809,45 Years,14430249,4247285,10182964,2015_boxofficemojo_rankings.csv,2015,0.2943320659262359,0.705667934073764
1810,Do You Believe?,14410698,12985600,1425098,2015_boxofficemojo_rankings.csv,2015,0.9011083293814082,0.09889167061859183
1811,Woodlawn,14401617,14394097,7520,2015_boxofficemojo_rankings.csv,2015,0.9994778364123973,0.0005221635876026977
1812,Eighth Grade,14347433,13539709,807724,2018_boxofficemojo_rankings.csv,2018,0.9437025424687469,0.056297457531253155
1813,The Other Side of the Door,14332467,3000342,11332125,2016_boxofficemojo_rankings.csv,2016,0.20933883887540086,0.7906611611245992
1814,Beginners,14311701,5790894,8520807,2011_boxofficemojo_rankings.csv,2011,0.4046265360071455,0.5953734639928545
1815,The Beauty Inside,14301869,108083,14193786,2015_boxofficemojo_rankings.csv,2015,0.007557264019129248,0.9924427359808707
1816,Unsane,14293601,7732899,6560702,2018_boxofficemojo_rankings.csv,2018,0.5410042577794077,0.45899574222059225
1817,Colette,14273033,5137622,9135411,2018_boxofficemojo_rankings.csv,2018,0.35995306673781247,0.6400469332621875
1818,La Belle Époque,14223716,0,14223716,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
1819,Ya veremos,14134723,4165949,9968774,2018_boxofficemojo_rankings.csv,2018,0.2947315628328903,0.7052684371671096
1820,Shaandaar,14120808,521794,13599014,2015_boxofficemojo_rankings.csv,2015,0.03695213475036273,0.9630478652496373
1821,Red Lights,14107313,52624,14054689,2012_boxofficemojo_rankings.csv,2012,0.0037302638709440982,0.9962697361290559
1822,Seeking Justice,14089528,411746,13677782,2011_boxofficemojo_rankings.csv,2011,0.02922354815576505,0.970776451844235
1823,Island of Lemurs: Madagascar,14066534,11272213,2794321,2014_boxofficemojo_rankings.csv,2014,0.8013497141513325,0.19865028584866748
1824,Kedarnath,13999297,901131,13098166,2018_boxofficemojo_rankings.csv,2018,0.06436973228012807,0.9356302677198719
1825,The Quake,13837294,6235,13831059,2018_boxofficemojo_rankings.csv,2018,0.0004505938805665327,0.9995494061194334
1826,Winter's Bone,13796834,6531503,7265331,2010_boxofficemojo_rankings.csv,2010,0.47340592776574686,0.5265940722342531
1827,Pulling Strings,13725819,5842961,7882858,2013_boxofficemojo_rankings.csv,2013,0.4256912465478381,0.5743087534521619
1828,Tees Maar Khan,13681934,1076443,12605491,2010_boxofficemojo_rankings.csv,2010,0.0786762310065229,0.9213237689934771
1829,Phantom,13676590,489984,13186606,2015_boxofficemojo_rankings.csv,2015,0.03582647428927825,0.9641735257107218
1830,The Bride of Humpty Sharma,13669988,380011,13289977,2014_boxofficemojo_rankings.csv,2014,0.027798927109519044,0.972201072890481
1831,Chloe,13657649,3075255,10582394,2010_boxofficemojo_rankings.csv,2010,0.2251672304655069,0.7748327695344931
1832,All Is Lost,13627519,6263670,7363849,2013_boxofficemojo_rankings.csv,2013,0.45963392162579264,0.5403660783742074
1833,Sing Street,13624522,3237118,10387404,2016_boxofficemojo_rankings.csv,2016,0.23759497764398635,0.7624050223560137
1834,Do It Like An Hombre,13610252,2534252,11076000,2017_boxofficemojo_rankings.csv,2017,0.18620169560416663,0.8137983043958333
1835,Love Forecast,13608637,32211,13576426,2015_boxofficemojo_rankings.csv,2015,0.0023669526933520232,0.9976330473066479
1836,Strange Magic,13603453,12429583,1173870,2015_boxofficemojo_rankings.csv,2015,0.9137079387123255,0.08629206128767454
1837,The Two Faces of January,13551951,507463,13044488,2014_boxofficemojo_rankings.csv,2014,0.03744575227581623,0.9625542477241837
1838,Nymphomaniac: Vol. I,13545832,785896,12759936,2013_boxofficemojo_rankings.csv,2013,0.05801755108139537,0.9419824489186046
1839,Phantom of the Theatre,13526843,43955,13482888,2016_boxofficemojo_rankings.csv,2016,0.0032494647864250363,0.9967505352135749
1840,Three Identical Strangers,13448497,12320845,1127652,2018_boxofficemojo_rankings.csv,2018,0.9161503326356841,0.08384966736431587
1841,The Third Murder,13411936,89315,13322621,2017_boxofficemojo_rankings.csv,2017,0.006659366701421778,0.9933406332985782
1842,Our President,13392049,507268,12884781,2017_boxofficemojo_rankings.csv,2017,0.03787829629356942,0.9621217037064306
1843,Ratchet & Clank,13385737,8821329,4564408,2016_boxofficemojo_rankings.csv,2016,0.6590095860989947,0.3409904139010052
1844,Hotel Artemis,13313581,6708147,6605434,2018_boxofficemojo_rankings.csv,2018,0.5038574520258674,0.4961425479741326
1845,Paris Can Wait,13203541,5617731,7585810,2017_boxofficemojo_rankings.csv,2017,0.42547154585273755,0.5745284541472625
1846,The Well Digger's Daughter,13194167,386368,12807799,2011_boxofficemojo_rankings.csv,2011,0.029283243117962657,0.9707167568820373
1847,Mommy,13156856,3494070,9662786,2014_boxofficemojo_rankings.csv,2014,0.2655702851805933,0.7344297148194067
1848,The Sisters Brothers,13143056,3143056,10000000,2018_boxofficemojo_rankings.csv,2018,0.23914194689576002,0.76085805310424
1849,Hillary's America: The Secret History of the Democratic Party,13099931,13099931,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
1850,The Angels' Share,13090471,346669,12743802,2012_boxofficemojo_rankings.csv,2012,0.026482545967979304,0.9735174540320207
1851,Shut In,13082071,6900335,6181736,2016_boxofficemojo_rankings.csv,2016,0.5274650321038619,0.47253496789613814
1852,Hot Tub Time Machine 2,13081651,12314651,767000,2015_boxofficemojo_rankings.csv,2015,0.94136825695778,0.05863174304221998
1853,The Personal History of David Copperfield,13069190,1874133,11195057,2020_boxofficemojo_rankings.csv,2020,0.14340085345763587,0.8565991465423641
1854,Welcome to Marwen,13061491,10763520,2297971,2018_boxofficemojo_rankings.csv,2018,0.8240651852074162,0.1759348147925838
1855,"Roman J. Israel, Esq.",13025860,11962778,1063082,2017_boxofficemojo_rankings.csv,2017,0.9183868090091556,0.08161319099084437
1856,Friends with Kids,13019073,7251073,5768000,2012_boxofficemojo_rankings.csv,2012,0.5569577035169861,0.4430422964830138
1857,The Vatican Tapes,13015764,1784763,11231001,2015_boxofficemojo_rankings.csv,2015,0.13712318385613015,0.8628768161438698
1858,In a Better World,13004504,1008098,11996406,2010_boxofficemojo_rankings.csv,2010,0.07751914259859508,0.922480857401405
1859,Pyaar Ka Punchnama 2,12983721,222856,12760865,2015_boxofficemojo_rankings.csv,2015,0.017164262848839713,0.9828357371511602
1860,The Wave,12975143,177404,12797739,2015_boxofficemojo_rankings.csv,2015,0.013672604610215086,0.9863273953897849
1861,I Saw the Devil,12966357,129210,12837147,2010_boxofficemojo_rankings.csv,2010,0.00996501947308716,0.9900349805269129
1862,Le Havre,12959706,611709,12347997,2011_boxofficemojo_rankings.csv,2011,0.04720083927829844,0.9527991607217016
1863,Loving,12957265,7751969,5205296,2016_boxofficemojo_rankings.csv,2016,0.5982720118790501,0.4017279881209499
1864,Child 44,12951093,1224330,11726763,2015_boxofficemojo_rankings.csv,2015,0.09453487825313277,0.9054651217468672
1865,Take Point,12908032,112386,12795646,2018_boxofficemojo_rankings.csv,2018,0.008706671938836221,0.9912933280611638
1866,Mubarakan,12899968,758868,12141100,2017_boxofficemojo_rankings.csv,2017,0.05882712267193221,0.9411728773280678
1867,Earth: One Amazing Day,12851540,81345,12770195,2017_boxofficemojo_rankings.csv,2017,0.006329591628707532,0.9936704083712925
1868,Suburbicon,12751667,5775178,6976489,2017_boxofficemojo_rankings.csv,2017,0.4528959233330042,0.5471040766669958
1869,Elle,12748594,2341534,10407060,2016_boxofficemojo_rankings.csv,2016,0.18366997960716294,0.8163300203928371
1870,Populaire,12698385,179091,12519294,2012_boxofficemojo_rankings.csv,2012,0.014103447013143797,0.9858965529868562
1871,The Past,12673462,1331747,11341715,2013_boxofficemojo_rankings.csv,2013,0.10508154756766541,0.8949184524323346
1872,Redemption,12671109,36895,12634214,2013_boxofficemojo_rankings.csv,2013,0.0029117419793326695,0.9970882580206674
1873,The Green Inferno,12666449,7192291,5474158,2015_boxofficemojo_rankings.csv,2015,0.5678222049447323,0.43217779505526766
1874,Made in Dagenham,12629471,1095369,11534102,2010_boxofficemojo_rankings.csv,2010,0.08673118612806506,0.9132688138719349
1875,Luis and the Aliens,12627729,169710,12458019,2018_boxofficemojo_rankings.csv,2018,0.013439471182823135,0.9865605288171768
1876,Their Finest,12597262,3603484,8993778,2017_boxofficemojo_rankings.csv,2017,0.2860529534116223,0.7139470465883777
1877,People Like Us,12558931,12434778,124153,2012_boxofficemojo_rankings.csv,2012,0.9901143656255457,0.009885634374454322
1878,The Promise,12448676,8224288,4224388,2017_boxofficemojo_rankings.csv,2017,0.6606556392021128,0.33934436079788727
1879,Can You Ever Forgive Me?,12442161,8803865,3638296,2018_boxofficemojo_rankings.csv,2018,0.707583272712835,0.292416727287165
1880,Rampant,12359573,167937,12191636,2018_boxofficemojo_rankings.csv,2018,0.013587605332320138,0.9864123946676798
1881,Tall Tales from the Magical Garden of Antoon Krings 2018 Re-release,12353849,220,12353629,2018_boxofficemojo_rankings.csv,2018,1.7808215075317822e-05,0.9999821917849246
1882,Marrowbone,12294931,1377,12293554,2017_boxofficemojo_rankings.csv,2017,0.00011199737517843735,0.9998880026248216
1883,The Beatles: Eight Days a Week - The Touring Years,12283800,2930414,9353386,2016_boxofficemojo_rankings.csv,2016,0.23855924062586495,0.761440759374135
1884,The Man Who Knew Infinity,12252684,3866794,8385890,2016_boxofficemojo_rankings.csv,2016,0.3155875071943421,0.684412492805658
1885,Gainsbourg: A Heroic Life,12220456,233007,11987449,2010_boxofficemojo_rankings.csv,2010,0.0190669644406068,0.9809330355593932
1886,The Guillotines,12217440,5290,12212150,2012_boxofficemojo_rankings.csv,2012,0.0004329875980565487,0.9995670124019435
1887,The Current War: Director's Cut,12217160,5979540,6237620,2019_boxofficemojo_rankings.csv,2019,0.48943780714994317,0.5105621928500568
1888,I Married an Anti-Fan,12194083,89408,12104675,2016_boxofficemojo_rankings.csv,2016,0.007332080649278835,0.9926679193507212
1889,Little Women,12165890,1379497,10786393,2018_boxofficemojo_rankings.csv,2018,0.11339055342436928,0.8866094465756307
1890,Miss & Mrs. Cops,12147170,104578,12042592,2019_boxofficemojo_rankings.csv,2019,0.008609248080005466,0.9913907519199945
1891,Bachelorette,12128575,447954,11680621,2012_boxofficemojo_rankings.csv,2012,0.03693377004305947,0.9630662299569406
1892,Barney's Version,12104765,4439201,7665564,2011_boxofficemojo_rankings.csv,2011,0.3667316961543657,0.6332683038456344
1893,Stoker,12077441,1714221,10363220,2012_boxofficemojo_rankings.csv,2012,0.14193577927642123,0.8580642207235788
1894,The Connection,12062441,190980,11871461,2014_boxofficemojo_rankings.csv,2014,0.01583261630046522,0.9841673836995348
1895,The Bookshop,12055868,1588150,10467718,2017_boxofficemojo_rankings.csv,2017,0.13173253058178805,0.868267469418212
1896,Tamara Drewe,12037973,560391,11477582,2010_boxofficemojo_rankings.csv,2010,0.04655194026436178,0.9534480597356382
1897,I Am Love,12014663,5005465,7009198,2010_boxofficemojo_rankings.csv,2010,0.4166130169443787,0.5833869830556213
1898,A Most Violent Year,12007070,5749134,6257936,2014_boxofficemojo_rankings.csv,2014,0.47881239969451334,0.5211876003054867
1899,The Assassin,11991669,632542,11359127,2015_boxofficemojo_rankings.csv,2015,0.052748453947486375,0.9472515460525136
1900,Mere Brother Ki Dulhan,11983381,496172,11487209,2011_boxofficemojo_rankings.csv,2011,0.041405009153927426,0.9585949908460726
1901,This Must Be the Place,11928909,143979,11784930,2011_boxofficemojo_rankings.csv,2011,0.012069754241565594,0.9879302457584344
1902,The Warring States,11868961,68961,11800000,2011_boxofficemojo_rankings.csv,2011,0.005810196865589161,0.9941898031344109
1903,Viceroy's House,11868221,1105717,10762504,2017_boxofficemojo_rankings.csv,2017,0.09316619567498785,0.9068338043250121
1904,Boy Erased,11853081,6788692,5064389,2018_boxofficemojo_rankings.csv,2018,0.5727364893566491,0.4272635106433509
1905,Unstoppable,11845347,101417,11743930,2018_boxofficemojo_rankings.csv,2018,0.008561758469380424,0.9914382415306195
1906,Kites,11844500,1643486,10201014,2010_boxofficemojo_rankings.csv,2010,0.13875520283675968,0.8612447971632403
1907,Wo zhi nv ren xin,11838177,123526,11714651,2011_boxofficemojo_rankings.csv,2011,0.010434545791974559,0.9895654542080254
1908,Last Letter,11834622,180946,11653676,2018_boxofficemojo_rankings.csv,2018,0.015289546214488303,0.9847104537855117
1909,Ash Is Purest White,11813509,422814,11390695,2018_boxofficemojo_rankings.csv,2018,0.03579072060638376,0.9642092793936162
1910,Getaway,11806432,10501938,1304494,2013_boxofficemojo_rankings.csv,2013,0.8895098874918349,0.11049011250816504
1911,Ballon,11799591,34222,11765369,2018_boxofficemojo_rankings.csv,2018,0.002900270017833669,0.9970997299821663
1912,The Divine Fury,11799556,102982,11696574,2019_boxofficemojo_rankings.csv,2019,0.0087276165306559,0.9912723834693441
1913,Win Win,11789613,10179275,1610338,2011_boxofficemojo_rankings.csv,2011,0.8634104444310429,0.1365895555689572
1914,Toni Erdmann,11784207,1479387,10304820,2016_boxofficemojo_rankings.csv,2016,0.12553980085380373,0.8744601991461962
1915,The Interview,11782625,6105175,5677450,2014_boxofficemojo_rankings.csv,2014,0.5181506667656826,0.4818493332343175
1916,C'est Si Bon,11750035,164167,11585868,2015_boxofficemojo_rankings.csv,2015,0.013971617956882681,0.9860283820431173
1917,Seeking a Friend for the End of the World,11681781,7078738,4603043,2012_boxofficemojo_rankings.csv,2012,0.6059639364922181,0.3940360635077819
1918,Bring the Soul: The Movie,11641119,4809800,6831319,2019_boxofficemojo_rankings.csv,2019,0.41317333840501075,0.5868266615949893
1919,Back to Burgundy,11625884,257610,11368274,2017_boxofficemojo_rankings.csv,2017,0.02215831501501305,0.9778416849849869
1920,The Lunchbox 2013 Re-release,11621581,4235151,7386430,2013_boxofficemojo_rankings.csv,2013,0.36442124354681177,0.6355787564531883
1921,Delicacy,11597420,498584,11098836,2011_boxofficemojo_rankings.csv,2011,0.042990941088621434,0.9570090589113786
1922,Haute Cuisine,11509942,217883,11292059,2012_boxofficemojo_rankings.csv,2012,0.01892998244474212,0.9810700175552579
1923,Fists of Legend,11478881,134213,11344668,2013_boxofficemojo_rankings.csv,2013,0.011692167555356658,0.9883078324446434
1924,Double Dhamaal,11445869,543646,10902223,2011_boxofficemojo_rankings.csv,2011,0.0474971363030627,0.9525028636969373
1925,Trumbo,11430025,7857741,3572284,2015_boxofficemojo_rankings.csv,2015,0.6874649005579603,0.3125350994420397
1926,Seasons,11425100,150092,11275008,2016_boxofficemojo_rankings.csv,2016,0.013137040376014214,0.9868629596239857
1927,Fun Size,11417362,9409538,2007824,2012_boxofficemojo_rankings.csv,2012,0.8241429149745799,0.17585708502542005
1928,The King's Case Note,11383493,90959,11292534,2017_boxofficemojo_rankings.csv,2017,0.007990429651074587,0.9920095703489255
1929,King of Thieves,11353515,7518,11345997,2018_boxofficemojo_rankings.csv,2018,0.0006621737849467764,0.9993378262150532
1930,Bajirao Mastani,11350917,6557047,4793870,2015_boxofficemojo_rankings.csv,2015,0.577666720671114,0.4223332793288859
1931,The Apparition,11350665,4936819,6413846,2012_boxofficemojo_rankings.csv,2012,0.4349365433655209,0.5650634566344791
1932,Snow Flower and the Secret Fan,11348205,1348205,10000000,2011_boxofficemojo_rankings.csv,2011,0.11880337022463024,0.8811966297753697
1933,"It's Not You, It's Me",11301956,1339911,9962045,2010_boxofficemojo_rankings.csv,2010,0.11855567301801564,0.8814443269819844
1934,Tomorrow,11277905,62510,11215395,2015_boxofficemojo_rankings.csv,2015,0.00554269609470908,0.994457303905291
1935,At Eternity's Gate,11235662,2294915,8940747,2018_boxofficemojo_rankings.csv,2018,0.20425276232054684,0.7957472376794531
1936,Straw Dogs,11168712,10324441,844271,2010_boxofficemojo_rankings.csv,2010,0.9244074876315191,0.0755925123684808
1937,Ida,11156836,3827060,7329776,2013_boxofficemojo_rankings.csv,2013,0.343023774840824,0.656976225159176
1938,Gloria Bell,11145006,5611123,5533883,2019_boxofficemojo_rankings.csv,2019,0.5034652291797779,0.49653477082022207
1939,Bicycling with Molière,11123929,59874,11064055,2013_boxofficemojo_rankings.csv,2013,0.0053824507509891515,0.9946175492490108
1940,We Are Your Friends,11122090,3591417,7530673,2015_boxofficemojo_rankings.csv,2015,0.32290846414657676,0.6770915358534232
1941,Conviction 2010 Re-release,11104555,6783129,4321426,2010_boxofficemojo_rankings.csv,2010,0.6108420373441349,0.3891579626558651
1942,The Warrior's Way,11103434,5666340,5437094,2010_boxofficemojo_rankings.csv,2010,0.510323202713683,0.489676797286317
1943,The Belko Experiment,11084630,10166820,917810,2017_boxofficemojo_rankings.csv,2017,0.9171997621932352,0.08280023780676486
1944,Action Jackson,11060963,256872,10804091,2014_boxofficemojo_rankings.csv,2014,0.023223294391274973,0.976776705608725
1945,Promised Land,11039031,7597898,3441133,2012_boxofficemojo_rankings.csv,2012,0.6882758097155448,0.3117241902844552
1946,Last Night,11027222,99000,10928222,2010_boxofficemojo_rankings.csv,2010,0.008977782436954657,0.9910222175630453
