Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
1668,The Favourite,95918706,34366783,61551923,2018_boxofficemojo_rankings.csv,2018,0.35829072798375744,0.6417092720162426
1669,Steel Magnolias,95904091,83759091,12145000,1989_boxofficemojo_rankings.csv,1989,0.8733630664410343,0.1266369335589657
1670,TMNT,95802916,54149098,41653818,2007_boxofficemojo_rankings.csv,2007,0.5652134638574049,0.43478653614259505
1671,Be Cool,95763716,56046979,39716737,2005_boxofficemojo_rankings.csv,2005,0.5852632013569733,0.41473679864302676
1672,Some Like It Hot,95721320,100026,95621294,2016_boxofficemojo_rankings.csv,2016,0.001044970963626494,0.9989550290363735
1673,My Sister's Keeper,95714875,49200230,46514645,2009_boxofficemojo_rankings.csv,2009,0.5140290890000118,0.48597091099998824
1674,Underworld,95708457,51970690,43737767,2003_boxofficemojo_rankings.csv,2003,0.5430104259229673,0.4569895740770327
1675,Shooter,95696996,47003582,48693414,2007_boxofficemojo_rankings.csv,2007,0.49117092452933425,0.5088290754706658
1676,Arthur,95461682,95461682,0,1981_boxofficemojo_rankings.csv,1981,1.0,0.0
1677,Poltergeist,95437994,47425125,48012869,2015_boxofficemojo_rankings.csv,2015,0.49692080703205055,0.5030791929679495
1678,The Mortal Instruments: City of Bones,95396573,31165421,64231152,2013_boxofficemojo_rankings.csv,2013,0.32669329746258285,0.6733067025374172
1679,Truth or Dare,95330493,41411015,53919478,2018_boxofficemojo_rankings.csv,2018,0.43439421843753606,0.565605781562464
1680,Rush,95224595,26947624,68276971,2013_boxofficemojo_rankings.csv,2013,0.28299016656358583,0.7170098334364142
1681,40 Days and 40 Nights,95146283,37950822,57195461,2002_boxofficemojo_rankings.csv,2002,0.3988681512655623,0.6011318487344377
1682,The Hustle,95017038,35417038,59600000,2019_boxofficemojo_rankings.csv,2019,0.3727440756467277,0.6272559243532723
1683,The Guardian,94973540,55011732,39961808,2006_boxofficemojo_rankings.csv,2006,0.5792321945670341,0.4207678054329659
1684,Changing Lanes,94935764,66818548,28117216,2002_boxofficemojo_rankings.csv,2002,0.7038290438153528,0.2961709561846471
1685,HouseSitter,94900635,58500635,36400000,1992_boxofficemojo_rankings.csv,1992,0.6164409226555755,0.3835590773444245
1686,Green Zone,94882549,35053660,59828889,2009_boxofficemojo_rankings.csv,2009,0.36944264640276475,0.6305573535972353
1687,The Wedding Planner,94728529,60400856,34327673,2001_boxofficemojo_rankings.csv,2001,0.6376205419594344,0.3623794580405656
1688,I Feel Pretty,94539426,48795601,45743825,2018_boxofficemojo_rankings.csv,2018,0.5161402291568811,0.48385977084311893
1689,Veteran,94393020,1200627,93192393,2015_boxofficemojo_rankings.csv,2015,0.01271944684045494,0.9872805531595451
1690,Masquerade,94268432,922921,93345511,2012_boxofficemojo_rankings.csv,2012,0.009790350602203715,0.9902096493977963
1691,Police Story: Lockdown,94249025,0,94249025,2013_boxofficemojo_rankings.csv,2013,0.0,1.0
1692,Fleet of Time,94244191,569280,93674911,2014_boxofficemojo_rankings.csv,2014,0.006040478399353017,0.9939595216006469
1693,The River Wild,94216343,46816343,47400000,1994_boxofficemojo_rankings.csv,1994,0.4969025702897426,0.5030974297102574
1694,The Color Purple,94175854,94175854,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
1695,Dirty Grandpa,94073028,35593113,58479915,2016_boxofficemojo_rankings.csv,2016,0.378356195784407,0.6216438042155931
1696,Ben-Hur,94061311,26410477,67650834,2016_boxofficemojo_rankings.csv,2016,0.2807793844166174,0.7192206155833827
1697,Blockers,94017294,60311495,33705799,2018_boxofficemojo_rankings.csv,2018,0.6414936277574634,0.35850637224253656
1698,The Skeleton Key,93983911,47907715,46076196,2005_boxofficemojo_rankings.csv,2005,0.5097437900833899,0.49025620991661006
1699,Syriana,93974620,50824620,43150000,2005_boxofficemojo_rankings.csv,2005,0.540833471845909,0.459166528154091
1700,Speed Racer,93945766,43945766,50000000,2008_boxofficemojo_rankings.csv,2008,0.46777803695804665,0.5322219630419533
1701,In the Heart of the Sea,93920758,25020758,68900000,2015_boxofficemojo_rankings.csv,2015,0.26640285420183685,0.7335971457981632
1702,Forces of Nature,93900680,52900680,41000000,1999_boxofficemojo_rankings.csv,1999,0.5633684441901805,0.4366315558098195
1703,Nothing to Declare,93811164,0,93811164,2011_boxofficemojo_rankings.csv,2011,0.0,1.0
1704,Kill Zone 2,93638358,11998,93626360,2015_boxofficemojo_rankings.csv,2015,0.00012813125151126635,0.9998718687484888
1705,The Lovely Bones,93621340,44114232,49507108,2009_boxofficemojo_rankings.csv,2009,0.47119846821248235,0.5288015317875177
1706,The Internship,93492844,44672764,48820080,2013_boxofficemojo_rankings.csv,2013,0.4778201420421011,0.5221798579578989
1707,BlacKkKlansman,93400823,49275340,44125483,2018_boxofficemojo_rankings.csv,2018,0.5275685847008008,0.47243141529919924
1708,Calendar Girls,93400759,31041759,62359000,2003_boxofficemojo_rankings.csv,2003,0.3323501792956522,0.6676498207043479
1709,Goosebumps 2: Haunted Halloween,93320380,46700633,46619747,2018_boxofficemojo_rankings.csv,2018,0.5004333780038187,0.49956662199618135
1710,Money Monster,93282604,41012075,52270529,2016_boxofficemojo_rankings.csv,2016,0.43965405382551287,0.5603459461744872
1711,Nanny McPhee Returns,93251121,29011215,64239906,2010_boxofficemojo_rankings.csv,2010,0.3111084852266816,0.6888915147733183
1712,Legal Eagles,93151591,49851591,43300000,1986_boxofficemojo_rankings.csv,1986,0.5351662861024027,0.4648337138975973
1713,Mercury Rising,93107289,32935289,60172000,1998_boxofficemojo_rankings.csv,1998,0.3537348080234621,0.646265191976538
1714,Michael Clayton,92991835,49033882,43957953,2007_boxofficemojo_rankings.csv,2007,0.5272923370100181,0.47270766298998185
1715,Deuce Bigalow: Male Gigolo,92938755,65538755,27400000,1999_boxofficemojo_rankings.csv,1999,0.7051821922942695,0.2948178077057305
1716,Flashdance,92921203,92921203,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
1717,Secret Window,92913171,48022900,44890271,2004_boxofficemojo_rankings.csv,2004,0.5168578306298469,0.48314216937015314
1718,The Family Stone,92884429,60062868,32821561,2005_boxofficemojo_rankings.csv,2005,0.646640870236711,0.353359129763289
1719,House of Flying Daggers,92863945,11050094,81813851,2004_boxofficemojo_rankings.csv,2004,0.11899229566437222,0.8810077043356278
1720,When Harry Met Sally...,92823546,92823546,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
1721,Train to Busan,92742323,2129768,90612555,2016_boxofficemojo_rankings.csv,2016,0.022964359001445327,0.9770356409985547
1722,Role Models,92649419,67294270,25355149,2008_boxofficemojo_rankings.csv,2008,0.7263323475347427,0.2736676524652572
1723,No Reservations,92601050,43107979,49493071,2007_boxofficemojo_rankings.csv,2007,0.4655236522696017,0.5344763477303983
1724,1941,92455742,31755742,60700000,1979_boxofficemojo_rankings.csv,1979,0.34346965708197985,0.6565303429180201
1725,Four Brothers,92374674,74494381,17880293,2005_boxofficemojo_rankings.csv,2005,0.806437281716415,0.19356271828358496
1726,Downfall,92181574,5509040,86672534,2004_boxofficemojo_rankings.csv,2004,0.059762919648128375,0.9402370803518716
1727,Underworld: Rise of the Lycans,92158961,45802315,46356646,2009_boxofficemojo_rankings.csv,2009,0.4969925279431047,0.5030074720568952
1728,The Parent Trap,92108518,66308518,25800000,1998_boxofficemojo_rankings.csv,1998,0.7198956126945827,0.2801043873054173
1729,Fracture,92011561,39015018,52996543,2007_boxofficemojo_rankings.csv,2007,0.42402299858818826,0.5759770014118117
1730,"I Love You, Man",91980359,71440011,20540348,2009_boxofficemojo_rankings.csv,2009,0.7766876730715957,0.22331232692840436
1731,Southpaw,91970827,52421953,39548874,2015_boxofficemojo_rankings.csv,2015,0.5699845778270538,0.4300154221729462
1732,Behind Enemy Lines,91753202,58856790,32896412,2001_boxofficemojo_rankings.csv,2001,0.6414685124558378,0.3585314875441622
1733,Get Him to the Greek,91720255,60974475,30745780,2010_boxofficemojo_rankings.csv,2010,0.6647874561622185,0.33521254383778154
1734,Shadow,91708374,521396,91186978,2018_boxofficemojo_rankings.csv,2018,0.005685369582498541,0.9943146304175015
1735,Season of the Witch,91627228,24827228,66800000,2011_boxofficemojo_rankings.csv,2011,0.2709590647007241,0.7290409352992759
1736,Crawl,91542097,39014193,52527904,2019_boxofficemojo_rankings.csv,2019,0.4261885436161682,0.5738114563838318
1737,Five Feet Apart,91522094,45729221,45792873,2019_boxofficemojo_rankings.csv,2019,0.49965225883052894,0.500347741169471
1738,Friday the 13th,91509154,65002019,26507135,2009_boxofficemojo_rankings.csv,2009,0.7103335148306583,0.2896664851693416
1739,Rambo: Last Blood,91490353,44819352,46671001,2019_boxofficemojo_rankings.csv,2019,0.4898806325514997,0.5101193674485003
1740,Back to School,91258000,91258000,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
1741,Overboard,91244913,50316123,40928790,2018_boxofficemojo_rankings.csv,2018,0.551440308787406,0.448559691212594
1742,White Noise,91196419,56386759,34809660,2005_boxofficemojo_rankings.csv,2005,0.6183001440001717,0.38169985599982825
1743,Romeo Must Die,91036760,55973336,35063424,2000_boxofficemojo_rankings.csv,2000,0.6148432347548397,0.3851567652451603
1744,Final Destination 2,90941129,46961214,43979915,2003_boxofficemojo_rankings.csv,2003,0.5163913678705264,0.4836086321294736
1745,Paranormal Activity: The Marked Ones,90894962,32462372,58432590,2014_boxofficemojo_rankings.csv,2014,0.35714159823291414,0.6428584017670859
1746,Fantasia 2000,90874570,60655420,30219150,2000_boxofficemojo_rankings.csv,2000,0.667463075753756,0.33253692424624404
1747,Drag Me to Hell,90842646,42100625,48742021,2009_boxofficemojo_rankings.csv,2009,0.4634456046117371,0.5365543953882629
1748,The Karate Kid,90815558,90815558,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
1749,Racing Stripes,90754475,49772522,40981953,2005_boxofficemojo_rankings.csv,2005,0.5484304988817356,0.45156950111826444
1750,White Men Can't Jump,90753806,76253806,14500000,1992_boxofficemojo_rankings.csv,1992,0.8402270864540932,0.15977291354590684
1751,Autumn in New York,90726668,37761915,52964753,2000_boxofficemojo_rankings.csv,2000,0.4162162662030088,0.5837837337969912
1752,Galaxy Quest,90683916,71583916,19100000,1999_boxofficemojo_rankings.csv,1999,0.7893783060713876,0.21062169392861244
1753,Anchorman: The Legend of Ron Burgundy,90649730,85288303,5361427,2004_boxofficemojo_rankings.csv,2004,0.9408555657032845,0.0591444342967155
1754,My Big Fat Greek Wedding 2,90632641,59689605,30943036,2016_boxofficemojo_rankings.csv,2016,0.6585883887020351,0.34141161129796493
1755,Madea Goes to Jail,90508336,90508336,0,2009_boxofficemojo_rankings.csv,2009,1.0,0.0
1756,Sherlock Gnomes,90497778,43242871,47254907,2018_boxofficemojo_rankings.csv,2018,0.4778335110062039,0.522166488993796
1757,Bring It On,90449929,68379000,22070929,2000_boxofficemojo_rankings.csv,2000,0.7559873264245459,0.24401267357545411
1758,Trading Places,90404800,90404800,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
1759,Bedazzled,90383208,37886980,52496228,2000_boxofficemojo_rankings.csv,2000,0.4191816249761792,0.5808183750238208
1760,Jojo Rabbit,90335025,33370906,56964119,2019_boxofficemojo_rankings.csv,2019,0.369412705647671,0.630587294352329
1761,Red Riding Hood,90260376,37662162,52598214,2011_boxofficemojo_rankings.csv,2011,0.4172613019028416,0.5827386980971584
1762,Identity,90259536,52159536,38100000,2003_boxofficemojo_rankings.csv,2003,0.5778839368285695,0.42211606317143047
1763,Detective Dee: The Four Heavenly Kings,90040771,262963,89777808,2018_boxofficemojo_rankings.csv,2018,0.0029204880975530517,0.9970795119024469
1764,Sucker Punch,89792502,36392502,53400000,2011_boxofficemojo_rankings.csv,2011,0.4052955557469598,0.5947044442530401
1765,The Abyss,89761361,54222310,35539051,1989_boxofficemojo_rankings.csv,1989,0.6040718344277334,0.3959281655722667
1766,Burlesque,89519773,39440655,50079118,2010_boxofficemojo_rankings.csv,2010,0.4405803732321797,0.5594196267678203
1767,The Hundred-Foot Journey,89514453,54240821,35273632,2014_boxofficemojo_rankings.csv,2014,0.6059448411085079,0.39405515889149206
1768,The Long Kiss Goodnight,89456761,33447612,56009149,1996_boxofficemojo_rankings.csv,1996,0.3738969712976753,0.6261030287023247
1769,Stigmata,89446268,50046268,39400000,1999_boxofficemojo_rankings.csv,1999,0.5595120860716067,0.4404879139283933
1770,The Host,89431890,2201923,87229967,2006_boxofficemojo_rankings.csv,2006,0.024621228512558553,0.9753787714874415
1771,Star Wars: Episode VI - Return of the Jedi 1997 Special Edition,89388357,45470437,43917920,1997_boxofficemojo_rankings.csv,1997,0.5086841119587867,0.49131588804121323
1772,The Purge,89328627,64473115,24855512,2013_boxofficemojo_rankings.csv,2013,0.7217519978226017,0.2782480021773983
1773,Father of the Bride,89325780,89325780,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
1774,The Last Song,89137047,62950384,26186663,2010_boxofficemojo_rankings.csv,2010,0.7062202094265025,0.29377979057349746
1775,Transporter 2,89083229,43095856,45987373,2005_boxofficemojo_rankings.csv,2005,0.4837706994208753,0.5162293005791248
1776,Rumor Has It...,88933562,43000262,45933300,2005_boxofficemojo_rankings.csv,2005,0.4835099486963088,0.5164900513036912
1777,Kangaroo Jack,88929111,66934963,21994148,2003_boxofficemojo_rankings.csv,2003,0.7526777480098727,0.24732225199012728
1778,The Inbetweeners,88823111,36000,88787111,2011_boxofficemojo_rankings.csv,2011,0.00040529992244923735,0.9995947000775508
1779,The Cider House Rules,88545092,57545092,31000000,1999_boxofficemojo_rankings.csv,1999,0.6498958971096896,0.3501041028903104
1780,Collateral Beauty,88528280,31016021,57512259,2016_boxofficemojo_rankings.csv,2016,0.350351559976089,0.649648440023911
1781,Shanghai Knights,88323487,60476872,27846615,2003_boxofficemojo_rankings.csv,2003,0.6847201582971922,0.31527984170280776
1782,This Is 40,88215156,67544505,20670651,2012_boxofficemojo_rankings.csv,2012,0.7656791424820469,0.23432085751795304
1783,The Hand That Rocks the Cradle,88036683,88036683,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
1784,Dhoom 3,88031955,8031955,80000000,2013_boxofficemojo_rankings.csv,2013,0.09123908471645324,0.9087609152835467
1785,Jaws 3-D,87987055,45517055,42470000,1983_boxofficemojo_rankings.csv,1983,0.5173153596287545,0.48268464037124553
1786,Chasing the Dragon,87965942,456854,87509088,2017_boxofficemojo_rankings.csv,2017,0.005193532742478902,0.9948064672575211
1787,The Illusionist,87892388,39868642,48023746,2006_boxofficemojo_rankings.csv,2006,0.45360745005585695,0.5463925499441431
1788,Spawn,87840042,54870175,32969867,1997_boxofficemojo_rankings.csv,1997,0.6246601635276996,0.3753398364723004
1789,State of Play,87812371,37017955,50794416,2009_boxofficemojo_rankings.csv,2009,0.42155740220247556,0.5784425977975245
1790,Gosford Park,87754044,41308615,46445429,2001_boxofficemojo_rankings.csv,2001,0.47073175339930773,0.5292682466006923
1791,Ali,87713825,58203105,29510720,2001_boxofficemojo_rankings.csv,2001,0.6635567996265127,0.3364432003734873
1792,RV,87528173,71726025,15802148,2006_boxofficemojo_rankings.csv,2006,0.819462151917646,0.180537848082354
1793,Bicentennial Man,87423861,58223861,29200000,1999_boxofficemojo_rankings.csv,1999,0.6659950765615351,0.33400492343846494
1794,Tiger Zinda Hai,87320000,5560921,81759079,2017_boxofficemojo_rankings.csv,2017,0.06368439074667888,0.9363156092533211
1795,Pain & Gain,87305549,49875291,37430258,2013_boxofficemojo_rankings.csv,2013,0.5712728637672274,0.42872713623277253
1796,Sultan,87280000,6200000,81080000,2016_boxofficemojo_rankings.csv,2016,0.07103574702108158,0.9289642529789184
1797,Epic Movie,87238158,39739367,47498791,2007_boxofficemojo_rankings.csv,2007,0.4555273507723535,0.5444726492276465
1798,A Million Ways to Die in the West,87189756,43139300,44050456,2014_boxofficemojo_rankings.csv,2014,0.49477486781818725,0.5052251321818128
1799,Old School,87135520,75585093,11550427,2003_boxofficemojo_rankings.csv,2003,0.8674429555249111,0.13255704447508893
1800,The Shaggy Dog,87134280,61123569,26010711,2006_boxofficemojo_rankings.csv,2006,0.701487049643378,0.298512950356622
1801,The Thieves,87126367,685839,86440528,2012_boxofficemojo_rankings.csv,2012,0.007871773191231536,0.9921282268087684
1802,About Time,87100449,15322921,71777528,2013_boxofficemojo_rankings.csv,2013,0.17592241114623874,0.8240775888537613
1803,Max Payne,87066930,40689393,46377537,2008_boxofficemojo_rankings.csv,2008,0.46733464703533245,0.5326653529646675
1804,The Kingdom,87019158,47536778,39482380,2007_boxofficemojo_rankings.csv,2007,0.5462794526235246,0.45372054737647544
1805,The Tale of Despereaux,86957280,50877145,36080135,2008_boxofficemojo_rankings.csv,2008,0.5850820655843881,0.4149179344156119
1806,The Naked Gun 2½: The Smell of Fear,86930411,86930411,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
1807,Dinner for Schmucks,86855739,73026337,13829402,2010_boxofficemojo_rankings.csv,2010,0.8407773376955552,0.15922266230444485
1808,Snowpiercer,86758912,4563650,82195262,2013_boxofficemojo_rankings.csv,2013,0.052601512568530136,0.9473984874314698
1809,The Lincoln Lawyer,86752352,58009200,28743152,2011_boxofficemojo_rankings.csv,2011,0.6686758187259292,0.3313241812740708
1810,Romancing the Stone,86572238,76572238,10000000,1984_boxofficemojo_rankings.csv,1984,0.8844895288487287,0.11551047115127139
1811,Robin Hood,86489031,30824628,55664403,2018_boxofficemojo_rankings.csv,2018,0.35639927564918605,0.643600724350814
1812,Tears of the Sun,86468162,43734876,42733286,2003_boxofficemojo_rankings.csv,2003,0.5057916693082941,0.49420833069170594
1813,The Amityville Horror,86432000,86432000,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
1814,Sky High,86369815,63946815,22423000,2005_boxofficemojo_rankings.csv,2005,0.7403838366447815,0.2596161633552185
1815,La Vie En Rose,86274793,10301706,75973087,2007_boxofficemojo_rankings.csv,2007,0.11940574577791221,0.8805942542220878
1816,A Taxi Driver,86252940,1527829,84725111,2017_boxofficemojo_rankings.csv,2017,0.01771335562590678,0.9822866443740932
1817,War Dogs,86234523,43034523,43200000,2016_boxofficemojo_rankings.csv,2016,0.4990405408747956,0.5009594591252045
1818,Step Up All In,86165646,14904384,71261262,2014_boxofficemojo_rankings.csv,2014,0.1729736233858213,0.8270263766141787
1819,Hall Pass,86157237,45060734,41096503,2011_boxofficemojo_rankings.csv,2011,0.523005792305062,0.47699420769493805
1820,I Can Only Imagine,86086881,83482352,2604529,2018_boxofficemojo_rankings.csv,2018,0.9697453436604353,0.030254656339564676
1821,Edward Scissorhands,86024005,56362352,29661653,1990_boxofficemojo_rankings.csv,1990,0.6551933033110933,0.3448066966889068
1822,John Wick,86013056,43037835,42975221,2014_boxofficemojo_rankings.csv,2014,0.5003639796265348,0.49963602037346516
1823,The Second Best Exotic Marigold Hotel,85978266,33078266,52900000,2015_boxofficemojo_rankings.csv,2015,0.38472822887588826,0.6152717711241118
1824,Meet the Spartans,85897593,38233676,47663917,2008_boxofficemojo_rankings.csv,2008,0.4451076527837049,0.5548923472162951
1825,Date Movie,85749034,48548426,37200608,2006_boxofficemojo_rankings.csv,2006,0.5661687803969897,0.43383121960301035
1826,Match Point,85638656,23151529,62487127,2005_boxofficemojo_rankings.csv,2005,0.2703397050042448,0.7296602949957552
1827,Volver,85585177,12899867,72685310,2006_boxofficemojo_rankings.csv,2006,0.15072548135292166,0.8492745186470784
1828,Spy Kids 4-D: All the Time in the World,85564310,38538188,47026122,2011_boxofficemojo_rankings.csv,2011,0.45040026618574963,0.5495997338142503
1829,Paper Towns,85512300,32000304,53511996,2015_boxofficemojo_rankings.csv,2015,0.37421872642882953,0.6257812735711704
1830,Rat Race,85498534,56618055,28880479,2001_boxofficemojo_rankings.csv,2001,0.6622108280827365,0.33778917191726354
1831,The Possession,85446075,49130154,36315921,2012_boxofficemojo_rankings.csv,2012,0.5749843278348362,0.42501567216516384
1832,Cocoon,85313124,76113124,9200000,1985_boxofficemojo_rankings.csv,1985,0.8921619609194009,0.10783803908059914
1833,Stripes,85297000,85297000,0,1981_boxofficemojo_rankings.csv,1981,1.0,0.0
1834,Did You Hear About the Morgans?,85280250,29580087,55700163,2009_boxofficemojo_rankings.csv,2009,0.34685741423131383,0.6531425857686862
1835,Nerve,85251425,38583626,46667799,2016_boxofficemojo_rankings.csv,2016,0.4525862881470896,0.5474137118529103
1836,Every Which Way but Loose,85196485,85196485,0,1978_boxofficemojo_rankings.csv,1978,1.0,0.0
1837,Rocky II,85182160,85182160,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
1838,Final Fantasy: The Spirits Within,85131830,32131830,53000000,2001_boxofficemojo_rankings.csv,2001,0.3774361481481133,0.6225638518518867
1839,J. Edgar,84920539,37306030,47614509,2011_boxofficemojo_rankings.csv,2011,0.4393051485459837,0.5606948514540163
1840,Going in Style,84918541,45018541,39900000,2017_boxofficemojo_rankings.csv,2017,0.5301379471416025,0.46986205285839755
1841,Sicario,84872444,46889293,37983151,2015_boxofficemojo_rankings.csv,2015,0.5524678068655593,0.44753219313444065
1842,Carrie,84790678,35266619,49524059,2013_boxofficemojo_rankings.csv,2013,0.41592566343201076,0.5840743365679892
1843,Zodiac,84785914,33080084,51705830,2007_boxofficemojo_rankings.csv,2007,0.39016013910046426,0.6098398608995358
1844,The Animal,84772742,57743062,27029680,2001_boxofficemojo_rankings.csv,2001,0.6811512832745223,0.31884871672547765
1845,Jackass Number Two,84645164,72778712,11866452,2006_boxofficemojo_rankings.csv,2006,0.8598094511341486,0.14019054886585133
1846,Never Been Kissed,84565230,55474756,29090474,1999_boxofficemojo_rankings.csv,1999,0.6559995875373366,0.34400041246266344
1847,An American Tail,84542002,47483002,37059000,1986_boxofficemojo_rankings.csv,1986,0.5616498412233011,0.438350158776699
1848,The Land Before Time,84460846,48092846,36368000,1988_boxofficemojo_rankings.csv,1988,0.5694099488418575,0.43059005115814253
1849,Field of Dreams,84431625,64431625,20000000,1989_boxofficemojo_rankings.csv,1989,0.7631219344647222,0.2368780655352778
1850,The Judge,84419388,47119388,37300000,2014_boxofficemojo_rankings.csv,2014,0.5581583699706517,0.44184163002934823
1851,What to Expect When You're Expecting,84384002,41152203,43231799,2012_boxofficemojo_rankings.csv,2012,0.4876777828100639,0.5123222171899361
1852,Nights in Rodanthe,84375346,41850659,42524687,2008_boxofficemojo_rankings.csv,2008,0.4960057763792755,0.5039942236207244
1853,Leap!,84197417,2844490,81352927,2016_boxofficemojo_rankings.csv,2016,0.0337835779451524,0.9662164220548476
1854,Premonition,84146832,47852604,36294228,2007_boxofficemojo_rankings.csv,2007,0.5686798048439898,0.43132019515601017
1855,Finding Mr. Right,84112033,6945,84105088,2013_boxofficemojo_rankings.csv,2013,8.256844772733052e-05,0.9999174315522726
1856,Pan's Labyrinth,83850267,37634615,46215652,2006_boxofficemojo_rankings.csv,2006,0.4488311885757024,0.5511688114242975
1857,Marmaduke,83761844,33644788,50117056,2010_boxofficemojo_rankings.csv,2010,0.40167200712534457,0.5983279928746554
1858,In Her Shoes,83697473,32880591,50816882,2005_boxofficemojo_rankings.csv,2005,0.3928504627612831,0.6071495372387169
1859,Mortal Engines,83672673,15951040,67721633,2018_boxofficemojo_rankings.csv,2018,0.19063619492591088,0.8093638050740891
1860,Snatch,83557872,30328156,53229716,2000_boxofficemojo_rankings.csv,2000,0.3629598896439105,0.6370401103560895
1861,Point Break,83531958,43218387,40313571,1991_boxofficemojo_rankings.csv,1991,0.5173874530751452,0.4826125469248548
1862,Airplane!,83453539,83453539,0,1980_boxofficemojo_rankings.csv,1980,1.0,0.0
1863,Blow,83282296,52990775,30291521,2001_boxofficemojo_rankings.csv,2001,0.6362789877935162,0.36372101220648384
1864,Piranha 3D,83188165,25003155,58185010,2010_boxofficemojo_rankings.csv,2010,0.30056144404675833,0.6994385559532417
1865,"South Park: Bigger, Longer & Uncut",83137603,52037603,31100000,1999_boxofficemojo_rankings.csv,1999,0.6259213775985338,0.37407862240146617
1866,Oceans,83090556,19422319,63668237,2010_boxofficemojo_rankings.csv,2010,0.23374881496761196,0.766251185032388
1867,Rings,83080890,27793018,55287872,2017_boxofficemojo_rankings.csv,2017,0.33452961324800445,0.6654703867519955
1868,Savages,82966152,47382068,35584084,2012_boxofficemojo_rankings.csv,2012,0.5711011883496778,0.4288988116503222
1869,Once Upon A Time,82886178,485728,82400450,2017_boxofficemojo_rankings.csv,2017,0.005860180933906736,0.9941398190660933
1870,Firewall,82751189,48751189,34000000,2006_boxofficemojo_rankings.csv,2006,0.5891297706912707,0.41087022930872935
1871,28 Days Later...,82719885,45064915,37654970,2002_boxofficemojo_rankings.csv,2002,0.5447893816583521,0.45521061834164783
1872,"Big Mommas: Like Father, Like Son",82686066,37915414,44770652,2011_boxofficemojo_rankings.csv,2011,0.4585465947793429,0.5414534052206571
1873,Sinister,82515113,48086903,34428210,2012_boxofficemojo_rankings.csv,2012,0.5827647960683275,0.4172352039316725
1874,Act of Valor,82497035,70012847,12484188,2012_boxofficemojo_rankings.csv,2012,0.8486710704208945,0.1513289295791055
1875,The Constant Gardener,82466670,33579797,48886873,2005_boxofficemojo_rankings.csv,2005,0.4071923481328881,0.5928076518671119
1876,The Strangers,82410456,52597610,29812846,2008_boxofficemojo_rankings.csv,2008,0.6382395214510159,0.36176047854898413
1877,Hitman: Agent 47,82347656,22467450,59880206,2015_boxofficemojo_rankings.csv,2015,0.2728365455842483,0.7271634544157517
1878,Men of Honor,82343495,48818921,33524574,2000_boxofficemojo_rankings.csv,2000,0.5928691877846575,0.4071308122153426
1879,Dying Young,82264675,33669178,48595497,1991_boxofficemojo_rankings.csv,1991,0.40927868492764363,0.5907213150723564
1880,Star Trek: The Motion Picture,82258456,82258456,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
1881,Hannibal Rising,82169884,27670986,54498898,2007_boxofficemojo_rankings.csv,2007,0.33675337791641524,0.6632466220835848
1882,Elizabeth,82150642,30082699,52067943,1998_boxofficemojo_rankings.csv,1998,0.36618945716821055,0.6338105428317894
1883,Reign of Fire,82150183,43061982,39088201,2002_boxofficemojo_rankings.csv,2002,0.5241860751545739,0.4758139248454261
1884,Catwoman,82102379,40202379,41900000,2004_boxofficemojo_rankings.csv,2004,0.48966156023323026,0.5103384397667697
1885,Abduction,82087155,28087155,54000000,2011_boxofficemojo_rankings.csv,2011,0.34216260753585626,0.6578373924641437
1886,The Chorus,82032134,2087128,79945006,2004_boxofficemojo_rankings.csv,2004,0.025442810009063035,0.974557189990937
1887,Hostel,81979826,47326473,34653353,2006_boxofficemojo_rankings.csv,2006,0.5772941381944382,0.4227058618055618
1888,Ouija: Origin of Evil,81705746,35144505,46561241,2016_boxofficemojo_rankings.csv,2016,0.43013504827432825,0.5698649517256718
1889,Heaven Can Wait,81640278,81640278,0,1978_boxofficemojo_rankings.csv,1978,1.0,0.0
1890,Midnight Run,81613606,38413606,43200000,1988_boxofficemojo_rankings.csv,1988,0.47067649479916374,0.5293235052008363
1891,One Piece: Stampede,81562741,1298528,80264213,2019_boxofficemojo_rankings.csv,2019,0.01592060276640286,0.9840793972335972
1892,Frankenweenie,81491068,35291068,46200000,2012_boxofficemojo_rankings.csv,2012,0.43306670124877983,0.5669332987512202
1893,Hope Floats,81471882,60053195,21418687,1998_boxofficemojo_rankings.csv,1998,0.7371033235736472,0.26289667642635284
1894,Waiting to Exhale,81452156,67052156,14400000,1995_boxofficemojo_rankings.csv,1995,0.8232090995847918,0.17679090041520817
1895,Tinker Tailor Soldier Spy,81244605,24149393,57095212,2011_boxofficemojo_rankings.csv,2011,0.297243035399089,0.7027569646009111
